Methanol Box

2 atom types
1 bond types

3456 atoms
1728 bonds

0.000000 49.256001 xlo xhi
0.000000 49.256001 ylo yhi
0.000000 49.256001 zlo zhi

Masses

1 15.000000 # CH3
2 17.000000 # OH

Atoms

1 1 1 41.206669 12.079333 39.639336
2 1 2 40.687645 11.728822 41.007061
3 2 1 40.429996 19.203335 19.331333
4 2 2 39.376472 19.459410 20.384119
5 3 1 46.087994 35.651329 28.427999
6 3 2 46.544708 35.522354 29.851763
7 4 1 47.635998 25.419334 22.305336
8 4 2 48.266468 24.059412 22.308237
9 5 1 40.314667 13.579999 13.064002
10 5 2 39.934708 12.587057 11.997059
11 6 1 43.797337 28.625334 28.145332
12 6 2 42.351173 28.578236 27.785885
13 7 1 20.530003 28.506668 47.311329
14 7 2 20.488823 27.115295 47.837059
15 8 1 1.768001 10.884007 34.511997
16 8 2 1.902937 11.435294 35.904118
17 9 1 31.648003 13.698668 24.454002
18 9 2 32.270000 14.207645 23.199999
19 10 1 21.695999 23.153996 18.913998
20 10 2 22.947647 23.192350 19.741764
21 11 1 42.895996 1.037334 41.446667
22 11 2 43.144119 2.490000 41.069412
23 12 1 10.638000 26.278000 20.795336
24 12 2 10.164703 26.410000 19.361765
25 13 1 44.288002 27.206669 44.037327
26 13 2 43.742939 25.800589 43.988232
27 14 1 14.992667 11.613337 31.123333
28 14 2 16.398235 11.929415 30.702351
29 15 1 5.693332 33.890671 5.550001
30 15 2 7.076471 34.444118 5.449998
31 16 1 48.073330 41.701336 5.918663
32 16 2 48.460003 42.999416 6.565292
33 17 1 29.115332 42.255325 20.169338
34 17 2 28.542938 43.601173 20.505295
35 18 1 28.249998 47.541328 2.310001
36 18 2 29.442350 46.744118 1.952353
37 19 1 12.725334 13.410669 5.439999
38 19 2 14.162940 13.049998 5.680589
39 20 1 44.863335 17.427998 30.246662
40 20 2 46.255295 17.985292 30.289412
41 21 1 25.966665 46.302666 24.036003
42 21 2 25.527649 47.522942 24.790003
43 22 1 36.258667 26.431332 13.532667
44 22 2 37.198822 25.336473 13.960003
45 23 1 16.766666 44.655994 2.612668
46 23 2 17.200001 44.990585 3.996471
47 24 1 27.852001 26.436001 42.956665
48 24 2 28.446468 27.421173 41.995296
49 25 1 47.603996 39.459335 19.177328
50 25 2 47.694115 40.954704 19.276470
51 26 1 14.229332 8.020001 47.797997
52 26 2 13.986472 8.692352 49.128231
53 27 1 45.401997 -0.130666 0.200668
54 27 2 45.275887 -1.494822 0.817647
55 28 1 31.912668 6.669334 46.796001
56 28 2 32.256474 7.036469 45.375290
57 29 1 19.539335 39.699333 39.279331
58 29 2 19.994120 38.453529 39.993530
59 30 1 21.017334 15.984665 37.001335
60 30 2 19.779411 15.432940 36.345295
61 31 1 0.682665 13.538667 46.798664
62 31 2 0.980590 14.173531 48.120583
63 32 1 17.078001 8.198668 33.256004
64 32 2 17.740585 9.116472 32.270000
65 33 1 17.250002 29.774670 13.865999
66 33 2 18.124119 30.308235 14.955296
67 34 1 23.041994 36.034668 37.930664
68 34 2 23.094704 36.853527 36.651764
69 35 1 9.614003 10.208665 17.150005
70 35 2 8.915295 8.967058 17.657646
71 36 1 26.798002 11.863333 8.169998
72 36 2 25.848236 10.759411 7.805295
73 37 1 23.098001 43.499332 19.694668
74 37 2 22.968237 43.402351 18.191765
75 38 1 5.024666 30.585337 34.258667
76 38 2 3.819412 31.063528 35.044708
77 39 1 34.829334 14.388665 16.610001
78 39 2 36.338238 14.448824 16.549412
79 40 1 5.673999 17.352665 36.492001
80 40 2 5.538238 16.222944 35.515293
81 41 1 18.563335 9.897336 14.593332
82 41 2 18.580000 10.948824 15.675295
83 42 1 36.269333 23.098001 9.662669
84 42 2 36.989410 24.393530 9.638824
85 43 1 3.789335 41.223999 11.328670
86 43 2 2.975880 42.105881 12.251766
87 44 1 14.563998 25.832670 11.056003
88 44 2 14.622942 24.761177 12.114706
89 45 1 3.150669 5.105334 27.669334
90 45 2 3.134117 6.454707 28.304707
91 46 1 40.178001 32.071999 29.782661
92 46 2 40.761765 33.445885 29.630587
93 47 1 16.980000 7.493331 1.891998
94 47 2 15.690588 8.247059 1.888233
95 48 1 4.125331 10.125334 -0.040001
96 48 2 3.230587 10.545883 -1.160705
97 49 1 17.768000 5.712666 40.702000
98 49 2 16.619999 5.802942 41.642937
99 50 1 2.249333 26.496002 43.671997
100 50 2 1.556468 25.455883 44.492943
101 51 1 43.046665 11.790667 10.234665
102 51 2 43.959999 11.394706 9.125292
103 52 1 14.464002 7.249331 35.255333
104 52 2 13.814706 7.612941 33.932350
105 53 1 48.060001 0.732001 5.744669
106 53 2 49.549408 0.464119 5.714117
107 54 1 18.334667 42.947334 38.188663
108 54 2 19.712942 43.154114 38.742943
109 55 1 41.798668 31.515999 39.641331
110 55 2 41.677059 30.090590 39.194115
111 56 1 21.686666 46.047333 45.292667
112 56 2 23.040001 46.296467 44.727650
113 57 1 5.496000 27.084000 -0.069334
114 57 2 6.830588 27.393528 -0.704825
115 58 1 19.905334 45.376671 34.034660
116 58 2 19.742943 44.254704 33.049999
117 59 1 7.626668 32.998665 40.201996
118 59 2 8.272352 34.329998 40.513531
119 60 1 16.685999 22.968002 34.584000
120 60 2 15.703530 23.932352 35.190002
121 61 1 49.065331 12.135333 6.166664
122 61 2 48.550003 13.187059 5.223528
123 62 1 3.984000 17.520666 40.210667
124 62 2 3.807646 16.242353 39.454704
125 63 1 21.072002 17.294003 19.027330
126 63 2 21.090000 18.658236 19.684708
127 64 1 10.825998 34.941330 37.851337
128 64 2 9.348234 35.144707 37.968822
129 65 1 1.590666 48.203331 20.904003
130 65 2 2.828235 47.418823 21.208824
131 66 1 37.207333 49.317993 47.526669
132 66 2 37.691177 49.807770 48.864700
133 67 1 24.799997 19.044668 29.456669
134 67 2 25.274706 19.008825 30.890587
135 68 1 1.429999 23.230667 19.448664
136 68 2 0.017649 23.755882 19.429413
137 69 1 46.947330 17.835999 41.094669
138 69 2 47.756466 18.012945 42.337650
139 70 1 31.643335 48.003330 48.120659
140 70 2 31.119411 48.357063 49.477650
141 71 1 45.645332 32.807999 19.285334
142 71 2 44.613529 33.055298 18.229998
143 72 1 20.534666 43.043331 13.355331
144 72 2 19.824705 41.928825 12.607647
145 73 1 16.566666 35.746670 23.641998
146 73 2 15.270590 34.980000 23.735294
147 74 1 18.374664 42.010666 6.342000
148 74 2 19.260588 40.808239 6.541176
149 75 1 32.243999 6.422668 24.579334
150 75 2 31.391174 5.327648 23.959410
151 76 1 37.792667 2.077334 32.208000
152 76 2 36.573528 1.838236 33.058823
153 77 1 23.694004 34.713333 49.005325
154 77 2 23.388235 36.177059 48.763527
155 78 1 47.382664 7.458665 0.936671
156 78 2 46.063530 7.357647 0.212353
157 79 1 4.954665 8.505334 34.961334
158 79 2 4.769411 10.005294 34.889999
159 80 1 18.640667 36.630665 44.794003
160 80 2 18.332352 35.479412 45.725880
161 81 1 24.395332 38.840672 30.993998
162 81 2 25.653530 38.200001 30.530003
163 82 1 30.077328 13.149998 35.007332
164 82 2 29.139412 13.162354 36.173527
165 83 1 2.501998 17.438665 19.540668
166 83 2 3.390000 17.867058 20.682941
