LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jun 19 19:43:22 CDT 2023
 8400 atoms
 7000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 8 atom types
 6 bond types
 6 angle types
 0 dihedral types
 0 improper types
 0.000000 216.3822  xlo xhi
 0.000000 216.3822  ylo yhi
 0.000000 76.43488  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4
# 5  5
# 6  6
# 7  7
# 8  8

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

# Angle Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

 Masses

 1 182.000000 # 1
 2 157.000000 # 2
 3 110.000000 # 3
 4 113.000000 # 4
 5 183.000000 # 5
 6 157.000000 # 6
 7 110.000000 # 7
 8 113.000000 # 8

 Atoms

1 1 1 0.000000 71.154 55.364 47.831
2 1 2 0.000000 76.665 57.268 48.860
3 1 3 0.000000 81.052 57.088 43.835
4 1 4 0.000000 89.800 58.552 44.704
5 1 3 0.000000 81.650 60.265 54.685
6 1 4 0.000000 89.280 58.363 53.481
7 2 1 0.000000 59.521 204.967 35.712
8 2 2 0.000000 58.450 203.601 41.373
9 2 3 0.000000 63.538 201.438 45.110
10 2 4 0.000000 62.702 197.998 53.288
11 2 3 0.000000 52.518 203.143 47.061
12 2 4 0.000000 53.948 197.572 52.556
13 3 1 0.000000 75.995 27.141 0.890
14 3 2 0.000000 74.904 28.319 6.588
15 3 3 0.000000 76.132 34.486 8.824
16 3 4 0.000000 75.990 36.875 17.408
17 3 3 0.000000 72.306 24.988 13.653
18 3 4 0.000000 75.457 28.505 20.055
19 4 1 0.000000 4.831 98.150 56.351
20 4 2 0.000000 8.483 94.582 59.348
21 4 3 0.000000 6.433 88.372 60.678
22 4 4 0.000000 10.639 82.717 66.132
23 4 3 0.000000 15.834 94.222 63.034
24 4 4 0.000000 16.001 89.040 69.067
25 5 5 0.000000 180.754 160.891 47.897
26 5 6 0.000000 183.998 159.437 52.632
27 5 7 0.000000 181.091 159.664 58.634
28 5 8 0.000000 185.421 158.867 66.383
29 5 7 0.000000 191.517 157.107 55.038
30 5 8 0.000000 193.254 159.477 62.431
31 6 5 0.000000 145.548 167.649 64.826
32 6 6 0.000000 141.284 166.737 60.822
33 6 7 0.000000 142.285 168.926 54.598
34 6 8 0.000000 136.040 169.134 48.244
35 6 7 0.000000 133.741 163.611 59.784
36 6 8 0.000000 129.666 167.258 54.007
37 7 1 0.000000 20.823 71.347 68.517
38 7 2 0.000000 21.403 65.694 66.854
39 7 3 0.000000 16.388 61.492 68.167
40 7 4 0.000000 16.815 52.645 67.188
41 7 3 0.000000 26.538 60.340 63.288
42 7 4 0.000000 25.510 52.892 65.886
43 8 1 0.000000 131.934 153.555 9.672
44 8 2 0.000000 135.276 153.439 14.558
45 8 3 0.000000 133.218 149.711 19.696
46 8 4 0.000000 136.861 149.857 27.828
47 8 3 0.000000 142.134 156.467 17.956
48 8 4 0.000000 141.687 156.947 25.884
49 9 1 0.000000 163.054 160.249 34.258
50 9 2 0.000000 162.578 157.339 29.124
51 9 3 0.000000 167.488 158.007 24.655
52 9 4 0.000000 167.114 155.062 16.252
53 9 3 0.000000 157.684 152.348 24.777
54 9 4 0.000000 158.526 153.288 16.923
55 10 1 0.000000 123.961 149.150 47.881
56 10 2 0.000000 125.551 143.636 49.337
57 10 3 0.000000 128.838 142.713 55.070
58 10 4 0.000000 132.698 135.060 57.511
59 10 3 0.000000 125.415 135.815 46.772
60 10 4 0.000000 131.553 131.567 49.522
61 11 5 0.000000 139.684 65.751 70.309
62 11 6 0.000000 141.910 64.431 64.983
63 11 7 0.000000 140.844 68.710 59.974
64 11 8 0.000000 142.697 67.041 51.418
65 11 7 0.000000 146.155 58.747 60.810
66 11 8 0.000000 144.264 58.549 53.086
67 12 1 0.000000 168.754 138.093 42.117
68 12 2 0.000000 171.833 135.878 46.663
69 12 3 0.000000 168.466 133.792 52.033
70 12 4 0.000000 172.223 131.484 59.777
71 12 3 0.000000 179.451 134.282 49.342
72 12 4 0.000000 180.055 134.600 57.268
73 13 1 0.000000 164.410 182.573 34.085
74 13 2 0.000000 167.666 180.090 29.809
75 13 3 0.000000 168.101 173.433 29.642
76 13 4 0.000000 173.687 168.860 24.417
77 13 3 0.000000 172.494 181.760 23.355
78 13 4 0.000000 178.008 176.164 22.107
79 14 1 0.000000 177.535 51.718 42.508
80 14 2 0.000000 174.915 49.356 47.263
81 14 3 0.000000 178.706 47.922 52.565
82 14 4 0.000000 175.948 43.263 59.642
83 14 3 0.000000 167.693 46.740 50.223
84 14 4 0.000000 168.493 40.932 55.599
85 15 1 0.000000 81.172 52.648 14.770
86 15 2 0.000000 82.475 50.554 20.152
87 15 3 0.000000 78.142 51.671 25.103
88 15 4 0.000000 79.763 50.023 33.709
89 15 3 0.000000 88.179 46.472 24.461
90 15 4 0.000000 88.288 48.531 32.145
91 16 1 0.000000 156.953 88.267 44.094
92 16 2 0.000000 161.741 91.640 43.224
93 16 3 0.000000 162.261 97.324 46.681
94 16 4 0.000000 168.401 103.608 45.184
95 16 3 0.000000 168.715 92.238 38.893
96 16 4 0.000000 170.953 99.776 37.691
97 17 5 0.000000 185.505 144.720 15.535
98 17 6 0.000000 182.548 141.370 19.420
99 17 7 0.000000 185.981 138.536 24.392
100 17 8 0.000000 182.691 132.397 29.951
101 17 7 0.000000 175.100 138.393 21.268
102 17 8 0.000000 175.433 131.419 25.081
103 18 1 0.000000 197.515 167.309 42.335
104 18 2 0.000000 192.388 168.604 44.997
105 18 3 0.000000 186.722 167.370 41.694
106 18 4 0.000000 178.648 170.083 44.314
107 18 3 0.000000 189.106 171.775 51.847
108 18 4 0.000000 182.063 175.244 50.563
109 19 5 0.000000 28.497 17.824 4.616
110 19 6 0.000000 31.818 19.165 9.331
111 19 7 0.000000 28.721 20.515 15.086
112 19 8 0.000000 32.728 23.808 22.333
113 19 7 0.000000 39.572 20.265 11.865
114 19 8 0.000000 40.137 25.436 17.883
115 20 5 0.000000 66.774 11.897 50.442
116 20 6 0.000000 71.016 10.755 46.472
117 20 7 0.000000 72.632 4.382 45.333
118 20 8 0.000000 79.649 1.727 40.522
119 20 7 0.000000 76.382 14.283 41.323
120 20 8 0.000000 82.916 9.886 40.202
121 21 1 0.000000 12.389 21.703 48.778
122 21 2 0.000000 11.489 26.956 46.201
123 21 3 0.000000 11.943 32.439 49.978
124 21 4 0.000000 9.571 40.612 47.333
125 21 3 0.000000 9.576 30.584 39.064
126 21 4 0.000000 5.756 37.491 40.049
127 22 5 0.000000 93.006 177.300 45.657
128 22 6 0.000000 94.242 178.550 40.004
129 22 7 0.000000 90.950 175.224 35.247
130 22 8 0.000000 92.958 175.499 26.570
131 22 7 0.000000 99.008 183.175 35.140
132 22 8 0.000000 100.510 179.730 28.128
133 23 1 0.000000 110.880 54.647 37.097
134 23 2 0.000000 110.902 55.905 42.882
135 23 3 0.000000 116.778 57.015 45.844
136 23 4 0.000000 117.945 57.751 54.648
137 23 3 0.000000 106.057 56.813 49.475
138 23 4 0.000000 109.753 55.001 56.282
139 24 1 0.000000 88.265 44.146 48.712
140 24 2 0.000000 93.114 40.872 47.807
141 24 3 0.000000 98.915 44.028 46.850
142 24 4 0.000000 106.450 40.069 44.210
143 24 3 0.000000 95.830 33.137 47.060
144 24 4 0.000000 102.241 32.566 42.385
145 25 1 0.000000 160.612 121.913 68.572
146 25 2 0.000000 157.607 120.275 63.741
147 25 3 0.000000 159.158 114.444 60.891
148 25 4 0.000000 156.101 111.711 52.978
149 25 3 0.000000 151.717 122.633 58.496
150 25 4 0.000000 152.713 119.629 51.198
151 26 1 0.000000 25.029 151.333 34.799
152 26 2 0.000000 26.059 151.389 28.969
153 26 3 0.000000 21.458 154.119 24.982
154 26 4 0.000000 21.514 153.583 16.087
155 26 3 0.000000 31.435 149.084 23.178
156 26 4 0.000000 27.967 147.608 16.172
157 27 1 0.000000 46.392 44.141 36.449
158 27 2 0.000000 42.103 47.934 37.956
159 27 3 0.000000 37.635 49.648 33.305
160 27 4 0.000000 31.617 56.156 34.230
161 27 3 0.000000 39.206 52.530 44.140
162 27 4 0.000000 35.416 59.052 41.614
163 28 1 0.000000 174.807 90.179 58.609
164 28 2 0.000000 177.119 94.999 56.065
165 28 3 0.000000 183.428 94.705 53.909
166 28 4 0.000000 188.145 101.726 51.104
167 28 3 0.000000 175.522 102.807 54.009
168 28 4 0.000000 182.037 107.372 53.962
169 29 1 0.000000 43.241 30.106 50.084
170 29 2 0.000000 41.773 35.840 50.218
171 29 3 0.000000 44.198 39.600 55.169
172 29 4 0.000000 41.602 47.943 56.920
173 29 3 0.000000 37.357 41.630 46.380
174 29 4 0.000000 34.862 47.362 51.300
175 30 1 0.000000 13.151 194.848 71.258
176 30 2 0.000000 15.493 189.851 69.113
177 30 3 0.000000 20.311 186.864 72.634
178 30 4 0.000000 25.261 180.068 69.678
179 30 3 0.000000 15.230 184.611 62.771
180 30 4 0.000000 22.192 180.982 61.487
181 31 5 0.000000 180.579 79.880 21.382
182 31 6 0.000000 178.200 82.366 16.565
183 31 7 0.000000 178.556 79.032 10.795
184 31 8 0.000000 176.401 82.436 2.846
185 31 7 0.000000 174.311 89.081 13.820
186 31 8 0.000000 175.777 90.565 6.144
187 32 5 0.000000 38.189 53.185 35.865
188 32 6 0.000000 42.302 49.597 33.570
189 32 7 0.000000 48.692 51.484 33.940
